Timestamp,Open,High,Low,Close,Volume
2024-09-05 00:00:00,58060.0,58061.0,58060.0,58061.0,0.00179253
2024-09-05 00:01:00,58029.0,58029.0,57995.0,58022.0,0.02364425
2024-09-05 00:02:00,58022.0,58038.0,58022.0,58038.0,0.07210039
2024-09-05 00:03:00,58069.0,58069.0,58049.0,58049.0,0.1441715
2024-09-05 00:04:00,58082.0,58086.0,58082.0,58086.0,0.00096235
2024-09-05 00:05:00,58118.0,58118.0,58085.0,58094.0,0.32513453
2024-09-05 00:06:00,58093.0,58093.0,58079.0,58079.0,0.32048844
2024-09-05 00:07:00,58097.0,58111.0,58097.0,58111.0,0.10911989
2024-09-05 00:08:00,58120.0,58130.0,58120.0,58130.0,0.03929384
2024-09-05 00:09:00,58150.0,58150.0,58150.0,58150.0,0.12033528
2024-09-05 00:10:00,58150.0,58154.0,58125.0,58125.0,36.35490385
2024-09-05 00:11:00,58113.0,58113.0,58087.0,58087.0,0.18438205
2024-09-05 00:12:00,58073.0,58073.0,58029.0,58029.0,0.01319683
2024-09-05 00:13:00,58037.0,58052.0,58032.0,58032.0,5.21558315
2024-09-05 00:14:00,58021.0,58021.0,57991.0,57991.0,0.00208
2024-09-05 00:15:00,57991.0,58022.0,57991.0,58009.0,0.00394502
2024-09-05 00:16:00,58001.0,58001.0,57983.0,57983.0,0.06248349
2024-09-05 00:17:00,57979.0,57979.0,57979.0,57979.0,0.00080151
2024-09-05 00:18:00,57960.0,57972.0,57957.0,57957.0,0.02376075
2024-09-05 00:19:00,57946.0,57946.0,57928.0,57931.0,0.05863
2024-09-05 00:20:00,57931.0,57950.0,57931.0,57950.0,0.06589056
2024-09-05 00:21:00,57950.0,57950.0,57950.0,57950.0,0.0
2024-09-05 00:22:00,57942.0,57942.0,57922.0,57922.0,0.25125829
2024-09-05 00:23:00,57947.0,57947.0,57934.0,57934.0,0.04128
2024-09-05 00:24:00,57934.0,57934.0,57934.0,57934.0,0.0
2024-09-05 00:25:00,57915.0,57936.0,57910.0,57936.0,0.07239403
2024-09-05 00:26:00,57915.0,57937.0,57915.0,57937.0,0.17313809
2024-09-05 00:27:00,57910.0,57916.0,57910.0,57916.0,0.02995952
2024-09-05 00:28:00,57909.0,57909.0,57909.0,57909.0,0.02383
2024-09-05 00:29:00,57905.0,57905.0,57905.0,57905.0,0.03298379
2024-09-05 00:30:00,57907.0,57907.0,57907.0,57907.0,0.142
2024-09-05 00:31:00,57933.0,57933.0,57933.0,57933.0,0.05096736
2024-09-05 00:32:00,58012.0,58012.0,57991.0,57991.0,0.01074575
2024-09-05 00:33:00,57998.0,57998.0,57998.0,57998.0,0.112
2024-09-05 00:34:00,58017.0,58047.0,58016.0,58047.0,0.09505791
2024-09-05 00:35:00,58027.0,58031.0,58027.0,58031.0,0.06253576
